day,date,weekday,week,phase,format,pillar,working_title,hook_line_EN,content_brief,cta,stories,notes,status
39,2026-07-24,Fri,6,P2 · Authority,Reel,Risk & psychology (Shareable),Profit recycling,Compounding the right way without getting greedy.,Compounding the right way without getting greedy.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
40,2026-07-25,Sat,6,P2 · Authority,Carousel,Process & system (Save + Convert),My order flow screen layout,Exactly what's on my charts and why.,Exactly what's on my charts and why.,"Comment ""TAPE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
41,2026-07-26,Sun,6,P2 · Authority,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
42,2026-07-27,Mon,6,P2 · Authority,Reel,Orderflow basics (Discovery),Liquidity & stop hunts,Where the market hides the stops — and why it runs there first.,Where the market hides the stops — and why it runs there first.,Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",COLLAB: DM 2-3 same-size SA trader accounts for a co-Reel / shoutout swap,Not started
43,2026-07-28,Tue,7,P2 · Authority,Reel,Trade breakdown (Proof),NQ breakdown — POC rejection,"Today's NQ trade, frame by frame: the poc rejection the tape called early.","Break down today's cleanest trade through the poc rejection lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
44,2026-07-29,Wed,7,P2 · Authority,Carousel,GEX & options flow (Authority),How dealer hedging moves NQ,Why the people you never see are pushing price around.,Why the people you never see are pushing price around.,Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
45,2026-07-30,Thu,7,P2 · Authority,Reel,Orderflow / setups (Discovery),Single-day profiling,Reading one session's whole story in one shape.,Reading one session's whole story in one shape.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
46,2026-07-31,Fri,7,P2 · Authority,Reel,Risk & psychology (Shareable),The trade that blew my account,"My first funded account, gone in one afternoon. The lesson stuck.","My first funded account, gone in one afternoon. The lesson stuck.",Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
47,2026-08-01,Sat,7,P2 · Authority,Carousel,Process & system (Save + Convert),My pre-market routine,The exact 4 steps I run before I touch NQ. Steal it.,The exact 4 steps I run before I touch NQ. Steal it.,"Comment ""ROUTINE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
48,2026-08-02,Sun,7,P2 · Authority,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
49,2026-08-03,Mon,7,P2 · Authority,Reel,Orderflow basics (Discovery),Composite profiles,Zooming out: the bigger map most retail traders ignore.,Zooming out: the bigger map most retail traders ignore.,Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",COLLAB: DM 2-3 same-size SA trader accounts for a co-Reel / shoutout swap,Not started
50,2026-08-04,Tue,8,P2 · Authority,Reel,Trade breakdown (Proof),NQ breakdown — Gamma-level fade,"Today's NQ trade, frame by frame: the gamma-level fade the tape called early.","Break down today's cleanest trade through the gamma-level fade lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
51,2026-08-05,Wed,8,P2 · Authority,Carousel,GEX & options flow (Authority),London session edge,"The slower, cleaner setups before New York wakes up.","The slower, cleaner setups before New York wakes up.",Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
52,2026-08-06,Thu,8,P2 · Authority,Reel,Orderflow / setups (Discovery),Trend day vs chop day,Spotting the day type in the first 30 minutes.,Spotting the day type in the first 30 minutes.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
53,2026-08-07,Fri,8,P2 · Authority,Reel,Risk & psychology (Shareable),Ego management,The strongest trade you'll make is the one you DON'T take.,The strongest trade you'll make is the one you DON'T take.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
54,2026-08-08,Sat,8,P2 · Authority,Carousel,Process & system (Save + Convert),1-page pre-entry checklist,The checklist I run before every single entry.,The checklist I run before every single entry.,"Comment ""TAPE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
55,2026-08-09,Sun,8,P2 · Authority,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll","MONTH REVIEW: check reach-from-non-followers %, saves, shares, profile-visit→follow",Not started
56,2026-08-10,Mon,8,P2 · Authority,Reel,Orderflow basics (Discovery),Opening Range Breakout (ORB),"The simplest session-open playbook, done right.","The simplest session-open playbook, done right.",Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",COLLAB: DM 2-3 same-size SA trader accounts for a co-Reel / shoutout swap,Not started
57,2026-08-11,Tue,9,P2 · Authority,Reel,Trade breakdown (Proof),NQ breakdown — Failed breakout trap,"Today's NQ trade, frame by frame: the failed breakout trap the tape called early.","Break down today's cleanest trade through the failed breakout trap lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
58,2026-08-12,Wed,9,P2 · Authority,Carousel,GEX & options flow (Authority),Positive vs negative gamma days,"Same chart, two completely different playbooks.","Same chart, two completely different playbooks.",Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
59,2026-08-13,Thu,9,P2 · Authority,Reel,Orderflow / setups (Discovery),Deep Effort / effort vs result,When the market tries hard and goes nowhere — read it.,When the market tries hard and goes nowhere — read it.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
60,2026-08-14,Fri,9,P2 · Authority,Reel,Risk & psychology (Shareable),Accepting losses,Losses aren't failure — they're the cost of doing business.,Losses aren't failure — they're the cost of doing business.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
61,2026-08-15,Sat,9,P2 · Authority,Carousel,Process & system (Save + Convert),How I journal in 5 min,The 5-minute journal that doubled my consistency.,The 5-minute journal that doubled my consistency.,"Comment ""TAPE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
62,2026-08-16,Sun,9,P2 · Authority,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
63,2026-08-17,Mon,9,P2 · Authority,Reel,Orderflow basics (Discovery),IVB (initial volume bias),The early tell for which side is in control.,The early tell for which side is in control.,Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",COLLAB: DM 2-3 same-size SA trader accounts for a co-Reel / shoutout swap,Not started
64,2026-08-18,Tue,10,P2 · Authority,Reel,Trade breakdown (Proof),NQ breakdown — CVD divergence entry,"Today's NQ trade, frame by frame: the cvd divergence entry the tape called early.","Break down today's cleanest trade through the cvd divergence entry lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
65,2026-08-19,Wed,10,P2 · Authority,Carousel,GEX & options flow (Authority),Power Hour playbook,The last hour: the trap and the gift.,The last hour: the trap and the gift.,Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
66,2026-08-20,Thu,10,P2 · Authority,Reel,Orderflow / setups (Discovery),What is order flow? (the 60-sec version),Why the chart only shows half the story — and what order flow shows you.,Why the chart only shows half the story — and what order flow shows you.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
67,2026-08-21,Fri,10,P2 · Authority,Reel,Risk & psychology (Shareable),Patience,Waiting for YOUR setup while everyone else overtrades.,Waiting for YOUR setup while everyone else overtrades.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",,Not started
68,2026-08-22,Sat,10,P2 · Authority,Carousel,Process & system (Save + Convert),My NQ playbook (free),The full framework I trade — turned into a free cheat sheet.,The full framework I trade — turned into a free cheat sheet.,"Comment ""PLAYBOOK"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
69,2026-08-23,Sun,10,P2 · Authority,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
70,2026-08-24,Mon,10,P2 · Authority,Reel,Orderflow basics (Discovery),Value Area explained,"Why price keeps returning to the same zone — Value Area, simply.","Why price keeps returning to the same zone — Value Area, simply.",Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",COLLAB: DM 2-3 same-size SA trader accounts for a co-Reel / shoutout swap,Not started
71,2026-08-25,Tue,11,P3 · Compound,Reel,Trade breakdown (Proof),NQ breakdown — Triple A (AAA) setup,"Today's NQ trade, frame by frame: the triple a (aaa) setup the tape called early.","Break down today's cleanest trade through the triple a (aaa) setup lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
72,2026-08-26,Wed,11,P3 · Compound,Carousel,GEX & options flow (Authority),Marking gamma levels pre-open,The 3 levels I draw before the bell every day.,The 3 levels I draw before the bell every day.,Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
73,2026-08-27,Thu,11,P3 · Compound,Reel,Orderflow / setups (Discovery),Point of Control (POC),The single price the whole market agreed on yesterday — and why it matters today.,The single price the whole market agreed on yesterday — and why it matters today.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
74,2026-08-28,Fri,11,P3 · Compound,Reel,Risk & psychology (Shareable),3 order flow traps,Three 'signals' that are actually bait — I fell for all of them.,Three 'signals' that are actually bait — I fell for all of them.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",CONVERT: pin best lead-magnet reel; mention free Telegram/community in Stories,Not started
75,2026-08-29,Sat,11,P3 · Compound,Carousel,Process & system (Save + Convert),How I plan the week,Sunday prep so the week trades itself.,Sunday prep so the week trades itself.,"Comment ""TAPE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
76,2026-08-30,Sun,11,P3 · Compound,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
77,2026-08-31,Mon,11,P3 · Compound,Reel,Orderflow basics (Discovery),Volume Delta in 60 seconds,"Green candle, red delta? Here's what's really happening.","Green candle, red delta? Here's what's really happening.",Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",,Not started
78,2026-09-01,Tue,12,P3 · Compound,Reel,Trade breakdown (Proof),NQ breakdown — Trend-following entry,"Today's NQ trade, frame by frame: the trend-following entry the tape called early.","Break down today's cleanest trade through the trend-following entry lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
79,2026-09-02,Wed,12,P3 · Compound,Carousel,GEX & options flow (Authority),Read the day before you trade,My 4-step day-type read I run every morning.,My 4-step day-type read I run every morning.,Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
80,2026-09-03,Thu,12,P3 · Compound,Reel,Orderflow / setups (Discovery),Absorption,When price hits a wall and big players eat every sell — that's absorption.,When price hits a wall and big players eat every sell — that's absorption.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
81,2026-09-04,Fri,12,P3 · Compound,Reel,Risk & psychology (Shareable),It's not your strategy,You're not losing because of your system. It's this.,You're not losing because of your system. It's this.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",CONVERT: pin best lead-magnet reel; mention free Telegram/community in Stories,Not started
82,2026-09-05,Sat,12,P3 · Compound,Carousel,Process & system (Save + Convert),My order flow screen layout,Exactly what's on my charts and why.,Exactly what's on my charts and why.,"Comment ""TAPE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
83,2026-09-06,Sun,12,P3 · Compound,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll","MONTH REVIEW: check reach-from-non-followers %, saves, shares, profile-visit→follow",Not started
84,2026-09-07,Mon,12,P3 · Compound,Reel,Orderflow basics (Discovery),Aggressive vs passive orders,"Who actually moves price: the people hitting market, not the ones waiting.","Who actually moves price: the people hitting market, not the ones waiting.",Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",,Not started
85,2026-09-08,Tue,13,P3 · Compound,Reel,Trade breakdown (Proof),NQ breakdown — Mean-reversion at value edge,"Today's NQ trade, frame by frame: the mean-reversion at value edge the tape called early.","Break down today's cleanest trade through the mean-reversion at value edge lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
86,2026-09-09,Wed,13,P3 · Compound,Carousel,GEX & options flow (Authority),GEX + order flow combo,"Levels tell you WHERE, order flow tells you WHEN. Together = my edge.","Levels tell you WHERE, order flow tells you WHEN. Together = my edge.",Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
87,2026-09-10,Thu,13,P3 · Compound,Reel,Orderflow / setups (Discovery),Support & resistance is lying,Why your S/R lines fail — and what order flow uses instead.,Why your S/R lines fail — and what order flow uses instead.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
88,2026-09-11,Fri,13,P3 · Compound,Reel,Risk & psychology (Shareable),Revenge trading,How one bad trade turns into five — and how to break the loop.,How one bad trade turns into five — and how to break the loop.,Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",CONVERT: pin best lead-magnet reel; mention free Telegram/community in Stories,Not started
89,2026-09-12,Sat,13,P3 · Compound,Carousel,Process & system (Save + Convert),My pre-market routine,The exact 4 steps I run before I touch NQ. Steal it.,The exact 4 steps I run before I touch NQ. Steal it.,"Comment ""ROUTINE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
90,2026-09-13,Sun,13,P3 · Compound,Story only,Rest · Repurpose · Review,Weekly review + repurpose top performer,—,"Pull your top 3 posts by reach this week, find the pattern, re-share the best to Stories.","Weekly recap + ""What should I cover next?"" poll","Recap carousel/story + ""Next week I'm covering ___"" poll",,Not started
91,2026-09-14,Mon,13,P3 · Compound,Reel,Orderflow basics (Discovery),The footprint chart,How to read a footprint candle without drowning in numbers.,How to read a footprint candle without drowning in numbers.,Follow for daily NQ order flow • Save this,"Poll: ""Do you trade order flow? Y/N""",,Not started
92,2026-09-15,Tue,14,P3 · Compound,Reel,Trade breakdown (Proof),NQ breakdown — Squeeze play,"Today's NQ trade, frame by frame: the squeeze play the tape called early.","Break down today's cleanest trade through the squeeze play lens. Entry, invalidation, exit.",Follow — I break down a real trade every session,Behind-the-scenes of your setup / live marking,,Not started
93,2026-09-16,Wed,14,P3 · Compound,Carousel,GEX & options flow (Authority),Balanced vs imbalanced days,How to tell if the market wants to range or run.,How to tell if the market wants to range or run.,Save this for your next session,"Q&A box: ""Ask me anything about GEX / order flow""",,Not started
94,2026-09-17,Thu,14,P3 · Compound,Reel,Orderflow / setups (Discovery),CVD (cumulative volume delta),Following the real buying pressure under the price.,Following the real buying pressure under the price.,Follow for the order flow no one teaches • Save,"This-or-that: ""Which is harder: entries or exits?""",,Not started
95,2026-09-18,Fri,14,P3 · Compound,Reel,Risk & psychology (Shareable),Process over P&L,"Why I judge my day on execution, not the dollar number.","Why I judge my day on execution, not the dollar number.",Share with a trader who needs to hear this,"Poll: ""Your biggest leak: revenge / overtrading / no plan?""",CONVERT: pin best lead-magnet reel; mention free Telegram/community in Stories,Not started
96,2026-09-19,Sat,14,P3 · Compound,Carousel,Process & system (Save + Convert),1-page pre-entry checklist,The checklist I run before every single entry.,The checklist I run before every single entry.,"Comment ""TAPE"" and I'll DM you the free cheat sheet",Lead-magnet sticker + weekend deep-dive teaser,,Not started
